143,3,569.00,437.00,123.00,351.00,1.000000,-1,-1,-1
143,10,1001.00,447.00,39.00,85.00,1.000000,-1,-1,-1
143,9,1113.00,451.00,39.00,89.00,1.000000,-1,-1,-1
144,8,1205.00,445.00,43.00,105.00,1.000000,-1,-1,-1
144,1,479.00,459.00,45.00,117.00,1.000000,-1,-1,-1
144,12,851.00,437.00,105.00,243.00,1.000000,-1,-1,-1
144,11,419.00,459.00,45.00,111.00,1.000000,-1,-1,-1
144,4,695.00,429.00,129.00,335.00,1.000000,-1,-1,-1
144,5,519.00,437.00,189.00,427.00,1.000000,-1,-1,-1
144,2,807.00,441.00,105.00,283.00,1.000000,-1,-1,-1
144,3,571.00,437.00,123.00,353.00,1.000000,-1,-1,-1
144,10,1001.00,447.00,39.00,85.00,1.000000,-1,-1,-1
144,9,1113.00,451.00,41.00,89.00,1.000000,-1,-1,-1
145,8,1205.00,445.00,43.00,105.00,1.000000,-1,-1,-1
145,1,479.00,459.00,45.00,117.00,1.000000,-1,-1,-1
145,12,853.00,437.00,105.00,245.00,1.000000,-1,-1,-1
145,11,417.00,459.00,47.00,111.00,1.000000,-1,-1,-1
145,4,695.00,427.00,129.00,337.00,1.000000,-1,-1,-1
145,5,517.00,435.00,189.00,435.00,1.000000,-1,-1,-1
145,2,809.00,441.00,105.00,283.00,1.000000,-1,-1,-1
145,3,573.00,437.00,123.00,353.00,1.000000,-1,-1,-1
145,10,1001.00,447.00,39.00,85.00,1.000000,-1,-1,-1
145,9,1115.00,451.00,39.00,89.00,1.000000,-1,-1,-1
146,8,1203.00,445.00,43.00,105.00,1.000000,-1,-1,-1
146,1,479.00,459.00,45.00,117.00,1.000000,-1,-1,-1
146,12,855.00,437.00,107.00,245.00,1.000000,-1,-1,-1
146,11,417.00,459.00,47.00,111.00,1.000000,-1,-1,-1
146,4,697.00,427.00,129.00,337.00,1.000000,-1,-1,-1
146,5,515.00,433.00,189.00,443.00,1.000000,-1,-1,-1
146,2,811.00,441.00,105.00,285.00,1.000000,-1,-1,-1
146,3,575.00,437.00,125.00,355.00,1.000000,-1,-1,-1
146,10,1001.00,447.00,39.00,85.00,1.000000,-1,-1,-1
146,9,1115.00,451.00,41.00,89.00,1.000000,-1,-1,-1
147,8,1203.00,445.00,43.00,105.00,1.000000,-1,-1,-1
147,1,477.00,459.00,45.00,117.00,1.000000,-1,-1,-1
147,12,857.00,437.00,107.00,245.00,1.000000,-1,-1,-1
147,11,417.00,459.00,45.00,111.00,1.000000,-1,-1,-1
147,4,699.00,427.00,129.00,339.00,1.000000,-1,-1,-1
147,5,513.00,433.00,189.00,449.00,1.000000,-1,-1,-1
147,2,813.00,441.00,103.00,285.00,1.000000,-1,-1,-1
147,3,577.00,437.00,125.00,355.00,1.000000,-1,-1,-1
147,10,1001.00,447.00,39.00,85.00,1.000000,-1,-1,-1
147,9,1117.00,451.00,39.00,89.00,1.000000,-1,-1,-1
148,8,1201.00,445.00,43.00,105.00,1.000000,-1,-1,-1
148,1,477.00,459.00,45.00,117.00,1.000000,-1,-1,-1
148,12,859.00,437.00,107.00,247.00,1.000000,-1,-1,-1
148,11,415.00,459.00,47.00,111.00,1.000000,-1,-1,-1
148,4,701.00,427.00,129.00,339.00,1.000000,-1,-1,-1
148,5,507.00,431.00,195.00,453.00,1.000000,-1,-1,-1
148,2,815.00,441.00,103.00,285.00,1.000000,-1,-1,-1
148,3,579.00,437.00,125.00,357.00,1.000000,-1,-1,-1
148,10,1001.00,447.00,39.00,85.00,1.000000,-1,-1,-1
148,9,1117.00,451.00,41.00,89.00,1.000000,-1,-1,-1
149,8,1199.00,445.00,43.00,105.00,1.000000,-1,-1,-1
149,1,477.00,459.00,45.00,117.00,1.000000,-1,-1,-1
149,12,861.00,437.00,109.00,247.00,1.000000,-1,-1,-1
149,11,415.00,459.00,47.00,111.00,1.000000,-1,-1,-1
149,4,703.00,427.00,129.00,341.00,1.000000,-1,-1,-1
149,5,503.00,429.00,199.00,459.00,1.000000,-1,-1,-1
149,2,815.00,441.00,105.00,287.00,1.000000,-1,-1,-1
149,3,581.00,437.00,125.00,357.00,1.000000,-1,-1,-1
149,10,1001.00,447.00,37.00,85.00,1.000000,-1,-1,-1
149,9,1119.00,451.00,41.00,91.00,1.000000,-1,-1,-1
150,1,499.00,455.00,41.00,109.00,1.000000,-1,-1,-1
150,13,477.00,459.00,45.00,117.00,1.000000,-1,-1,-1
150,12,863.00,437.00,109.00,247.00,1.000000,-1,-1,-1
150,11,415.00,459.00,45.00,111.00,1.000000,-1,-1,-1
150,4,705.00,427.00,129.00,341.00,1.000000,-1,-1,-1
150,5,497.00,427.00,205.00,465.00,1.000000,-1,-1,-1
150,2,817.00,439.00,105.00,289.00,1.000000,-1,-1,-1
150,3,583.00,437.00,127.00,359.00,1.000000,-1,-1,-1
150,8,1199.00,445.00,43.00,105.00,1.000000,-1,-1,-1
150,9,1121.00,451.00,39.00,91.00,1.000000,-1,-1,-1
150,10,1001.00,447.00,37.00,85.00,1.000000,-1,-1,-1
151,1,499.00,453.00,41.00,109.00,1.000000,-1,-1,-1
151,13,475.00,459.00,45.00,117.00,1.000000,-1,-1,-1
151,12,867.00,437.00,109.00,249.00,1.000000,-1,-1,-1
151,11,413.00,459.00,47.00,111.00,1.000000,-1,-1,-1
151,4,707.00,427.00,127.00,343.00,1.000000,-1,-1,-1
151,5,493.00,427.00,211.00,469.00,1.000000,-1,-1,-1
151,2,819.00,439.00,105.00,289.00,1.000000,-1,-1,-1
151,3,585.00,437.00,127.00,359.00,1.000000,-1,-1,-1
151,8,1197.00,445.00,43.00,105.00,1.000000,-1,-1,-1
151,9,1121.00,451.00,41.00,91.00,1.000000,-1,-1,-1
151,10,1001.00,447.00,37.00,85.00,1.000000,-1,-1,-1
152,1,499.00,453.00,41.00,109.00,1.000000,-1,-1,-1
152,13,475.00,459.00,45.00,117.00,1.000000,-1,-1,-1
152,12,869.00,437.00,109.00,249.00,1.000000,-1,-1,-1
152,11,413.00,459.00,47.00,111.00,1.000000,-1,-1,-1
152,4,709.00,427.00,127.00,343.00,1.000000,-1,-1,-1
152,5,489.00,425.00,213.00,469.00,1.000000,-1,-1,-1
152,2,821.00,439.00,105.00,291.00,1.000000,-1,-1,-1
152,3,587.00,437.00,127.00,361.00,1.000000,-1,-1,-1
152,8,1197.00,445.00,43.00,105.00,1.000000,-1,-1,-1
152,9,1123.00,451.00,39.00,91.00,1.000000,-1,-1,-1
152,10,1001.00,447.00,37.00,83.00,1.000000,-1,-1,-1
153,1,499.00,453.00,41.00,109.00,1.000000,-1,-1,-1
153,13,475.00,459.00,45.00,117.00,1.000000,-1,-1,-1
153,12,871.00,437.00,111.00,249.00,1.000000,-1,-1,-1
153,11,413.00,459.00,47.00,111.00,1.000000,-1,-1,-1
153,4,711.00,427.00,127.00,345.00,1.000000,-1,-1,-1
153,5,485.00,425.00,215.00,467.00,1.000000,-1,-1,-1
153,2,821.00,439.00,107.00,291.00,1.000000,-1,-1,-1
153,3,589.00,437.00,127.00,361.00,1.000000,-1,-1,-1
153,8,1195.00,445.00,43.00,105.00,1.000000,-1,-1,-1
153,9,1123.00,451.00,41.00,91.00,1.000000,-1,-1,-1
153,10,999.00,447.00,39.00,83.00,1.000000,-1,-1,-1
154,1,499.00,453.00,41.00,109.00,1.000000,-1,-1,-1
154,13,475.00,459.00,45.00,117.00,1.000000,-1,-1,-1
154,12,875.00,437.00,109.00,251.00,1.000000,-1,-1,-1
154,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
154,4,713.00,427.00,127.00,345.00,1.000000,-1,-1,-1
154,5,481.00,423.00,217.00,469.00,1.000000,-1,-1,-1
154,2,823.00,439.00,105.00,291.00,1.000000,-1,-1,-1
154,3,591.00,437.00,129.00,363.00,1.000000,-1,-1,-1
154,8,1193.00,445.00,43.00,105.00,1.000000,-1,-1,-1
154,9,1125.00,451.00,39.00,91.00,1.000000,-1,-1,-1
154,10,999.00,447.00,39.00,83.00,1.000000,-1,-1,-1
155,1,499.00,453.00,41.00,109.00,1.000000,-1,-1,-1
155,13,473.00,459.00,45.00,117.00,1.000000,-1,-1,-1
155,12,877.00,437.00,111.00,251.00,1.000000,-1,-1,-1
155,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
155,4,715.00,427.00,127.00,347.00,1.000000,-1,-1,-1
155,5,477.00,423.00,221.00,467.00,1.000000,-1,-1,-1
155,2,825.00,439.00,105.00,293.00,1.000000,-1,-1,-1
155,3,593.00,437.00,129.00,363.00,1.000000,-1,-1,-1
155,8,1193.00,445.00,43.00,105.00,1.000000,-1,-1,-1
155,9,1125.00,451.00,41.00,91.00,1.000000,-1,-1,-1
155,10,999.00,447.00,39.00,83.00,1.000000,-1,-1,-1
156,1,499.00,453.00,41.00,109.00,1.000000,-1,-1,-1
156,13,473.00,459.00,45.00,117.00,1.000000,-1,-1,-1
156,12,881.00,437.00,111.00,253.00,1.000000,-1,-1,-1
156,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
156,4,717.00,427.00,127.00,347.00,1.000000,-1,-1,-1
156,5,473.00,421.00,223.00,467.00,1.000000,-1,-1,-1
156,2,827.00,439.00,105.00,293.00,1.000000,-1,-1,-1
156,3,597.00,437.00,127.00,365.00,1.000000,-1,-1,-1
156,8,1191.00,445.00,43.00,105.00,1.000000,-1,-1,-1
156,9,1127.00,451.00,39.00,91.00,1.000000,-1,-1,-1
156,10,999.00,447.00,37.00,83.00,1.000000,-1,-1,-1
157,1,501.00,453.00,41.00,109.00,1.000000,-1,-1,-1
157,13,473.00,459.00,45.00,117.00,1.000000,-1,-1,-1
157,12,883.00,437.00,111.00,253.00,1.000000,-1,-1,-1
157,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
157,4,719.00,427.00,127.00,349.00,1.000000,-1,-1,-1
157,5,469.00,421.00,225.00,467.00,1.000000,-1,-1,-1
157,2,827.00,439.00,107.00,293.00,1.000000,-1,-1,-1
157,3,599.00,437.00,127.00,365.00,1.000000,-1,-1,-1
157,8,1189.00,445.00,43.00,105.00,1.000000,-1,-1,-1
157,9,1127.00,451.00,41.00,91.00,1.000000,-1,-1,-1
157,10,999.00,447.00,37.00,83.00,1.000000,-1,-1,-1
158,1,501.00,453.00,41.00,109.00,1.000000,-1,-1,-1
158,13,473.00,459.00,45.00,117.00,1.000000,-1,-1,-1
158,12,885.00,437.00,113.00,253.00,1.000000,-1,-1,-1
158,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
158,4,721.00,427.00,127.00,349.00,1.000000,-1,-1,-1
158,5,465.00,419.00,227.00,467.00,1.000000,-1,-1,-1
158,2,829.00,439.00,107.00,295.00,1.000000,-1,-1,-1
158,3,601.00,437.00,127.00,367.00,1.000000,-1,-1,-1
158,8,1189.00,445.00,43.00,105.00,1.000000,-1,-1,-1
158,9,1129.00,451.00,41.00,91.00,1.000000,-1,-1,-1
158,10,999.00,447.00,37.00,83.00,1.000000,-1,-1,-1
159,1,501.00,453.00,41.00,109.00,1.000000,-1,-1,-1
159,13,471.00,459.00,45.00,117.00,1.000000,-1,-1,-1
159,12,889.00,437.00,111.00,255.00,1.000000,-1,-1,-1
159,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
159,4,723.00,427.00,127.00,351.00,1.000000,-1,-1,-1
159,5,463.00,419.00,229.00,467.00,1.000000,-1,-1,-1
159,2,831.00,439.00,107.00,295.00,1.000000,-1,-1,-1
159,3,603.00,437.00,129.00,367.00,1.000000,-1,-1,-1
159,8,1187.00,445.00,43.00,105.00,1.000000,-1,-1,-1
159,9,1131.00,451.00,39.00,91.00,1.000000,-1,-1,-1
159,10,999.00,447.00,37.00,83.00,1.000000,-1,-1,-1
160,1,501.00,453.00,41.00,109.00,1.000000,-1,-1,-1
160,13,471.00,459.00,45.00,117.00,1.000000,-1,-1,-1
160,12,891.00,437.00,113.00,255.00,1.000000,-1,-1,-1
160,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
160,4,725.00,427.00,127.00,351.00,1.000000,-1,-1,-1
160,5,463.00,419.00,233.00,467.00,1.000000,-1,-1,-1
160,2,833.00,439.00,107.00,295.00,1.000000,-1,-1,-1
160,3,605.00,437.00,129.00,369.00,1.000000,-1,-1,-1
160,8,1187.00,445.00,43.00,105.00,1.000000,-1,-1,-1
160,9,1131.00,451.00,41.00,91.00,1.000000,-1,-1,-1
160,10,999.00,447.00,37.00,83.00,1.000000,-1,-1,-1
161,1,501.00,453.00,41.00,109.00,1.000000,-1,-1,-1
161,13,471.00,459.00,45.00,117.00,1.000000,-1,-1,-1
161,12,895.00,437.00,113.00,257.00,1.000000,-1,-1,-1
161,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
161,4,727.00,427.00,127.00,353.00,1.000000,-1,-1,-1
161,5,465.00,419.00,235.00,467.00,1.000000,-1,-1,-1
161,2,835.00,439.00,107.00,297.00,1.000000,-1,-1,-1
161,3,607.00,437.00,129.00,369.00,1.000000,-1,-1,-1
161,8,1185.00,445.00,43.00,105.00,1.000000,-1,-1,-1
161,9,1133.00,451.00,39.00,91.00,1.000000,-1,-1,-1
161,10,999.00,447.00,37.00,83.00,1.000000,-1,-1,-1
162,1,501.00,453.00,41.00,109.00,1.000000,-1,-1,-1
162,13,471.00,459.00,45.00,117.00,1.000000,-1,-1,-1
162,12,897.00,435.00,113.00,259.00,1.000000,-1,-1,-1
162,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
162,4,729.00,427.00,127.00,353.00,1.000000,-1,-1,-1
162,5,467.00,419.00,239.00,469.00,1.000000,-1,-1,-1
162,2,837.00,439.00,107.00,297.00,1.000000,-1,-1,-1
162,3,609.00,437.00,129.00,371.00,1.000000,-1,-1,-1
162,8,1183.00,445.00,43.00,105.00,1.000000,-1,-1,-1
162,9,1133.00,451.00,41.00,91.00,1.000000,-1,-1,-1
162,10,999.00,447.00,37.00,81.00,1.000000,-1,-1,-1
163,1,501.00,453.00,41.00,109.00,1.000000,-1,-1,-1
163,13,469.00,459.00,45.00,117.00,1.000000,-1,-1,-1
163,12,901.00,435.00,113.00,259.00,1.000000,-1,-1,-1
163,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
163,4,731.00,427.00,127.00,355.00,1.000000,-1,-1,-1
163,5,469.00,419.00,241.00,469.00,1.000000,-1,-1,-1
163,2,841.00,439.00,107.00,297.00,1.000000,-1,-1,-1
163,3,611.00,437.00,131.00,371.00,1.000000,-1,-1,-1
163,8,1183.00,445.00,43.00,105.00,1.000000,-1,-1,-1
163,9,1135.00,451.00,39.00,91.00,1.000000,-1,-1,-1
163,10,999.00,447.00,35.00,81.00,1.000000,-1,-1,-1
164,1,503.00,453.00,41.00,109.00,1.000000,-1,-1,-1
164,13,469.00,459.00,45.00,117.00,1.000000,-1,-1,-1
164,12,903.00,435.00,115.00,261.00,1.000000,-1,-1,-1
164,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
164,4,733.00,427.00,127.00,355.00,1.000000,-1,-1,-1
164,5,469.00,419.00,245.00,471.00,1.000000,-1,-1,-1
164,2,843.00,439.00,109.00,297.00,1.000000,-1,-1,-1
164,3,613.00,437.00,131.00,373.00,1.000000,-1,-1,-1
164,8,1181.00,445.00,43.00,105.00,1.000000,-1,-1,-1
164,9,1135.00,451.00,41.00,91.00,1.000000,-1,-1,-1
164,10,999.00,447.00,35.00,81.00,1.000000,-1,-1,-1
165,1,503.00,453.00,41.00,109.00,1.000000,-1,-1,-1
165,13,469.00,459.00,45.00,117.00,1.000000,-1,-1,-1
165,12,907.00,435.00,113.00,261.00,1.000000,-1,-1,-1
165,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
165,4,735.00,429.00,127.00,355.00,1.000000,-1,-1,-1
165,5,471.00,419.00,249.00,471.00,1.000000,-1,-1,-1
165,2,847.00,439.00,107.00,299.00,1.000000,-1,-1,-1
165,3,615.00,437.00,131.00,373.00,1.000000,-1,-1,-1
165,8,1181.00,445.00,43.00,105.00,1.000000,-1,-1,-1
165,9,1137.00,451.00,41.00,91.00,1.000000,-1,-1,-1
165,10,997.00,447.00,37.00,81.00,1.000000,-1,-1,-1
166,1,503.00,453.00,41.00,109.00,1.000000,-1,-1,-1
166,13,469.00,459.00,45.00,117.00,1.000000,-1,-1,-1
166,12,909.00,435.00,115.00,261.00,1.000000,-1,-1,-1
166,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
166,4,737.00,429.00,127.00,355.00,1.000000,-1,-1,-1
166,5,473.00,419.00,251.00,473.00,1.000000,-1,-1,-1
166,2,851.00,439.00,107.00,299.00,1.000000,-1,-1,-1
166,3,617.00,437.00,131.00,375.00,1.000000,-1,-1,-1
166,8,1179.00,445.00,43.00,105.00,1.000000,-1,-1,-1
166,9,1137.00,451.00,41.00,91.00,1.000000,-1,-1,-1
166,10,997.00,447.00,37.00,81.00,1.000000,-1,-1,-1
167,1,503.00,453.00,41.00,109.00,1.000000,-1,-1,-1
167,13,467.00,459.00,45.00,117.00,1.000000,-1,-1,-1
167,12,913.00,435.00,115.00,263.00,1.000000,-1,-1,-1
167,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
167,4,739.00,429.00,127.00,357.00,1.000000,-1,-1,-1
167,5,475.00,419.00,255.00,473.00,1.000000,-1,-1,-1
167,2,853.00,439.00,109.00,299.00,1.000000,-1,-1,-1
167,3,619.00,437.00,133.00,375.00,1.000000,-1,-1,-1
167,8,1177.00,445.00,43.00,105.00,1.000000,-1,-1,-1
167,9,1139.00,451.00,41.00,91.00,1.000000,-1,-1,-1
167,10,997.00,447.00,37.00,81.00,1.000000,-1,-1,-1
168,1,503.00,453.00,41.00,109.00,1.000000,-1,-1,-1
168,13,467.00,459.00,45.00,117.00,1.000000,-1,-1,-1
168,12,915.00,435.00,115.00,263.00,1.000000,-1,-1,-1
168,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
168,4,741.00,429.00,127.00,357.00,1.000000,-1,-1,-1
168,5,475.00,419.00,259.00,473.00,1.000000,-1,-1,-1
168,2,857.00,439.00,109.00,301.00,1.000000,-1,-1,-1
168,3,621.00,437.00,133.00,377.00,1.000000,-1,-1,-1
168,8,1177.00,445.00,43.00,105.00,1.000000,-1,-1,-1
168,9,1141.00,451.00,39.00,91.00,1.000000,-1,-1,-1
168,10,997.00,447.00,37.00,81.00,1.000000,-1,-1,-1
169,1,503.00,453.00,41.00,109.00,1.000000,-1,-1,-1
169,13,467.00,459.00,45.00,117.00,1.000000,-1,-1,-1
169,12,919.00,435.00,115.00,263.00,1.000000,-1,-1,-1
169,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
169,4,743.00,429.00,129.00,359.00,1.000000,-1,-1,-1
169,5,477.00,419.00,261.00,475.00,1.000000,-1,-1,-1
169,2,861.00,439.00,107.00,301.00,1.000000,-1,-1,-1
169,3,623.00,437.00,133.00,377.00,1.000000,-1,-1,-1
169,8,1175.00,445.00,43.00,105.00,1.000000,-1,-1,-1
169,9,1141.00,451.00,41.00,91.00,1.000000,-1,-1,-1
169,10,997.00,447.00,37.00,81.00,1.000000,-1,-1,-1
170,1,505.00,453.00,41.00,109.00,1.000000,-1,-1,-1
170,13,467.00,459.00,45.00,117.00,1.000000,-1,-1,-1
170,12,921.00,433.00,117.00,267.00,1.000000,-1,-1,-1
170,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
170,4,745.00,429.00,129.00,361.00,1.000000,-1,-1,-1
170,5,479.00,419.00,265.00,475.00,1.000000,-1,-1,-1
170,2,863.00,439.00,109.00,301.00,1.000000,-1,-1,-1
170,3,625.00,437.00,133.00,379.00,1.000000,-1,-1,-1
170,8,1173.00,445.00,43.00,105.00,1.000000,-1,-1,-1
170,9,1143.00,451.00,39.00,91.00,1.000000,-1,-1,-1
170,10,997.00,447.00,35.00,81.00,1.000000,-1,-1,-1
171,1,505.00,453.00,41.00,109.00,1.000000,-1,-1,-1
171,13,465.00,459.00,45.00,117.00,1.000000,-1,-1,-1
171,12,925.00,433.00,117.00,267.00,1.000000,-1,-1,-1
171,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
171,4,747.00,429.00,129.00,361.00,1.000000,-1,-1,-1
171,5,481.00,419.00,267.00,477.00,1.000000,-1,-1,-1
171,2,867.00,439.00,109.00,303.00,1.000000,-1,-1,-1
171,3,629.00,439.00,133.00,379.00,1.000000,-1,-1,-1
171,8,1173.00,445.00,43.00,105.00,1.000000,-1,-1,-1
171,9,1143.00,451.00,41.00,91.00,1.000000,-1,-1,-1
171,10,997.00,447.00,35.00,81.00,1.000000,-1,-1,-1
172,1,505.00,453.00,41.00,109.00,1.000000,-1,-1,-1
172,13,465.00,459.00,45.00,117.00,1.000000,-1,-1,-1
172,12,927.00,433.00,117.00,267.00,1.000000,-1,-1,-1
172,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
172,4,749.00,429.00,129.00,363.00,1.000000,-1,-1,-1
172,5,481.00,419.00,271.00,477.00,1.000000,-1,-1,-1
172,2,871.00,439.00,107.00,303.00,1.000000,-1,-1,-1
172,3,629.00,437.00,135.00,381.00,1.000000,-1,-1,-1
172,8,1171.00,445.00,43.00,105.00,1.000000,-1,-1,-1
172,9,1145.00,451.00,39.00,91.00,1.000000,-1,-1,-1
172,10,997.00,447.00,35.00,79.00,1.000000,-1,-1,-1
173,1,505.00,453.00,41.00,109.00,1.000000,-1,-1,-1
173,13,465.00,459.00,45.00,117.00,1.000000,-1,-1,-1
173,12,931.00,433.00,117.00,269.00,1.000000,-1,-1,-1
173,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
173,4,751.00,431.00,129.00,361.00,1.000000,-1,-1,-1
173,5,483.00,419.00,275.00,479.00,1.000000,-1,-1,-1
173,2,873.00,439.00,109.00,303.00,1.000000,-1,-1,-1
173,3,631.00,437.00,135.00,381.00,1.000000,-1,-1,-1
173,8,1171.00,445.00,43.00,105.00,1.000000,-1,-1,-1
173,9,1145.00,451.00,41.00,91.00,1.000000,-1,-1,-1
173,10,997.00,447.00,35.00,79.00,1.000000,-1,-1,-1
174,1,505.00,453.00,41.00,109.00,1.000000,-1,-1,-1
174,13,465.00,459.00,45.00,117.00,1.000000,-1,-1,-1
174,12,933.00,433.00,119.00,269.00,1.000000,-1,-1,-1
174,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
174,4,753.00,431.00,129.00,363.00,1.000000,-1,-1,-1
174,5,485.00,419.00,277.00,479.00,1.000000,-1,-1,-1
174,2,877.00,439.00,109.00,305.00,1.000000,-1,-1,-1
174,3,633.00,437.00,135.00,383.00,1.000000,-1,-1,-1
174,8,1169.00,445.00,43.00,105.00,1.000000,-1,-1,-1
174,9,1147.00,451.00,41.00,91.00,1.000000,-1,-1,-1
174,10,997.00,447.00,35.00,79.00,1.000000,-1,-1,-1
175,1,505.00,453.00,41.00,109.00,1.000000,-1,-1,-1
175,13,463.00,459.00,45.00,117.00,1.000000,-1,-1,-1
175,12,937.00,433.00,117.00,269.00,1.000000,-1,-1,-1
175,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
175,4,755.00,431.00,129.00,363.00,1.000000,-1,-1,-1
175,5,487.00,419.00,281.00,481.00,1.000000,-1,-1,-1
175,2,881.00,439.00,109.00,305.00,1.000000,-1,-1,-1
175,3,635.00,437.00,135.00,383.00,1.000000,-1,-1,-1
175,8,1167.00,445.00,43.00,105.00,1.000000,-1,-1,-1
175,9,1147.00,451.00,41.00,91.00,1.000000,-1,-1,-1
175,10,997.00,447.00,35.00,79.00,1.000000,-1,-1,-1
176,1,505.00,453.00,41.00,109.00,1.000000,-1,-1,-1
176,13,463.00,459.00,45.00,117.00,1.000000,-1,-1,-1
176,12,939.00,433.00,119.00,271.00,1.000000,-1,-1,-1
176,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
176,4,757.00,431.00,129.00,365.00,1.000000,-1,-1,-1
176,5,491.00,419.00,275.00,481.00,1.000000,-1,-1,-1
176,2,883.00,439.00,109.00,305.00,1.000000,-1,-1,-1
176,3,637.00,437.00,135.00,385.00,1.000000,-1,-1,-1
176,8,1167.00,445.00,43.00,105.00,1.000000,-1,-1,-1
176,9,1149.00,451.00,41.00,91.00,1.000000,-1,-1,-1
176,10,997.00,449.00,35.00,77.00,1.000000,-1,-1,-1
177,1,507.00,453.00,41.00,109.00,1.000000,-1,-1,-1
177,13,463.00,459.00,45.00,117.00,1.000000,-1,-1,-1
177,12,943.00,433.00,119.00,271.00,1.000000,-1,-1,-1
177,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
177,4,759.00,431.00,129.00,365.00,1.000000,-1,-1,-1
177,5,495.00,419.00,271.00,483.00,1.000000,-1,-1,-1
177,2,887.00,439.00,109.00,307.00,1.000000,-1,-1,-1
177,3,639.00,437.00,135.00,385.00,1.000000,-1,-1,-1
177,8,1165.00,445.00,43.00,105.00,1.000000,-1,-1,-1
177,9,1151.00,451.00,39.00,91.00,1.000000,-1,-1,-1
177,10,995.00,449.00,35.00,77.00,1.000000,-1,-1,-1
178,1,507.00,453.00,41.00,109.00,1.000000,-1,-1,-1
178,13,463.00,459.00,45.00,117.00,1.000000,-1,-1,-1
178,12,945.00,431.00,119.00,273.00,1.000000,-1,-1,-1
178,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
178,4,761.00,431.00,129.00,367.00,1.000000,-1,-1,-1
178,5,501.00,421.00,265.00,483.00,1.000000,-1,-1,-1
178,2,891.00,439.00,109.00,307.00,1.000000,-1,-1,-1
178,3,639.00,437.00,137.00,385.00,1.000000,-1,-1,-1
178,8,1165.00,445.00,43.00,105.00,1.000000,-1,-1,-1
178,9,1151.00,451.00,41.00,91.00,1.000000,-1,-1,-1
178,10,995.00,449.00,35.00,77.00,1.000000,-1,-1,-1
179,1,507.00,453.00,41.00,109.00,1.000000,-1,-1,-1
179,13,461.00,459.00,45.00,117.00,1.000000,-1,-1,-1
179,12,949.00,431.00,119.00,275.00,1.000000,-1,-1,-1
179,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
179,4,763.00,431.00,129.00,367.00,1.000000,-1,-1,-1
179,5,505.00,421.00,259.00,485.00,1.000000,-1,-1,-1
179,2,893.00,439.00,111.00,307.00,1.000000,-1,-1,-1
179,3,641.00,437.00,137.00,387.00,1.000000,-1,-1,-1
179,8,1163.00,445.00,43.00,105.00,1.000000,-1,-1,-1
179,9,1153.00,451.00,39.00,91.00,1.000000,-1,-1,-1
179,10,995.00,449.00,35.00,77.00,1.000000,-1,-1,-1
180,1,507.00,453.00,41.00,109.00,1.000000,-1,-1,-1
180,13,461.00,459.00,45.00,117.00,1.000000,-1,-1,-1
180,12,951.00,431.00,121.00,275.00,1.000000,-1,-1,-1
180,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
180,4,765.00,431.00,129.00,369.00,1.000000,-1,-1,-1
180,5,509.00,421.00,255.00,487.00,1.000000,-1,-1,-1
180,2,897.00,439.00,109.00,309.00,1.000000,-1,-1,-1
180,3,643.00,437.00,137.00,387.00,1.000000,-1,-1,-1
180,8,1161.00,445.00,43.00,105.00,1.000000,-1,-1,-1
180,9,1153.00,451.00,41.00,93.00,1.000000,-1,-1,-1
180,10,995.00,449.00,35.00,77.00,1.000000,-1,-1,-1
181,13,461.00,459.00,45.00,117.00,1.000000,-1,-1,-1
181,11,413.00,459.00,45.00,111.00,1.000000,-1,-1,-1
181,14,561.00,449.00,71.00,165.00,1.000000,-1,-1,-1
181,12,955.00,431.00,121.00,275.00,1.000000,-1,-1,-1
181,4,769.00,433.00,129.00,369.00,1.000000,-1,-1,-1
