142,9,0.00,78.00,32.00,356.00,1.000000,-1,-1,-1
142,19,495.00,177.00,34.00,96.00,1.000000,-1,-1,-1
142,2,-30.00,-27.00,256.00,672.00,1.000000,-1,-1,-1
142,23,293.00,176.00,22.00,87.00,1.000000,-1,-1,-1
143,1,300.00,-27.00,267.00,630.00,1.000000,-1,-1,-1
143,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
143,0,143.00,18.00,144.00,415.00,1.000000,-1,-1,-1
143,9,1.00,80.00,33.00,355.00,1.000000,-1,-1,-1
143,19,495.00,177.00,34.00,96.00,1.000000,-1,-1,-1
143,2,-31.00,-27.00,255.00,672.00,1.000000,-1,-1,-1
143,23,293.00,176.00,22.00,87.00,1.000000,-1,-1,-1
144,1,300.00,-26.00,266.00,630.00,1.000000,-1,-1,-1
144,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
144,0,143.00,18.00,144.00,415.00,1.000000,-1,-1,-1
144,9,1.00,80.00,35.00,355.00,1.000000,-1,-1,-1
144,19,495.00,177.00,34.00,96.00,1.000000,-1,-1,-1
144,2,-31.00,-27.00,254.00,672.00,1.000000,-1,-1,-1
144,23,292.00,176.00,22.00,87.00,1.000000,-1,-1,-1
145,26,531.00,192.00,21.00,59.00,1.000000,-1,-1,-1
145,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
145,0,143.00,18.00,144.00,415.00,1.000000,-1,-1,-1
145,9,2.00,81.00,36.00,354.00,1.000000,-1,-1,-1
145,1,300.00,-27.00,266.00,631.00,1.000000,-1,-1,-1
145,2,-31.00,-27.00,253.00,672.00,1.000000,-1,-1,-1
145,19,495.00,177.00,34.00,96.00,1.000000,-1,-1,-1
145,23,291.00,176.00,23.00,87.00,1.000000,-1,-1,-1
146,26,530.00,192.00,21.00,60.00,1.000000,-1,-1,-1
146,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
146,0,143.00,18.00,144.00,415.00,1.000000,-1,-1,-1
146,9,2.00,81.00,38.00,360.00,1.000000,-1,-1,-1
146,1,306.00,-27.00,259.00,604.00,1.000000,-1,-1,-1
146,2,-28.00,-23.00,252.00,632.00,1.000000,-1,-1,-1
146,19,495.00,177.00,34.00,96.00,1.000000,-1,-1,-1
146,23,291.00,176.00,23.00,87.00,1.000000,-1,-1,-1
147,26,530.00,192.00,22.00,61.00,1.000000,-1,-1,-1
147,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
147,0,143.00,19.00,144.00,415.00,1.000000,-1,-1,-1
147,9,1.00,81.00,40.00,365.00,1.000000,-1,-1,-1
147,1,313.00,-27.00,252.00,578.00,1.000000,-1,-1,-1
147,2,-25.00,-18.00,250.00,592.00,1.000000,-1,-1,-1
147,19,495.00,177.00,34.00,96.00,1.000000,-1,-1,-1
147,23,291.00,176.00,23.00,87.00,1.000000,-1,-1,-1
148,26,529.00,192.00,22.00,62.00,1.000000,-1,-1,-1
148,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
148,0,143.00,19.00,144.00,415.00,1.000000,-1,-1,-1
148,9,1.00,81.00,42.00,371.00,1.000000,-1,-1,-1
148,1,320.00,-27.00,244.00,551.00,1.000000,-1,-1,-1
148,2,-23.00,-14.00,249.00,552.00,1.000000,-1,-1,-1
148,19,495.00,177.00,34.00,96.00,1.000000,-1,-1,-1
148,23,291.00,176.00,23.00,87.00,1.000000,-1,-1,-1
149,26,529.00,192.00,22.00,63.00,1.000000,-1,-1,-1
149,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
149,0,143.00,19.00,144.00,415.00,1.000000,-1,-1,-1
149,9,0.00,81.00,44.00,376.00,1.000000,-1,-1,-1
149,1,327.00,-27.00,237.00,524.00,1.000000,-1,-1,-1
149,2,-19.00,-10.00,247.00,512.00,1.000000,-1,-1,-1
149,19,495.00,177.00,34.00,96.00,1.000000,-1,-1,-1
149,23,291.00,176.00,23.00,87.00,1.000000,-1,-1,-1
150,26,528.00,193.00,22.00,63.00,1.000000,-1,-1,-1
150,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
150,0,143.00,19.00,144.00,415.00,1.000000,-1,-1,-1
150,9,0.00,81.00,53.00,378.00,1.000000,-1,-1,-1
150,1,320.00,-27.00,244.00,552.00,1.000000,-1,-1,-1
150,2,-23.00,-14.00,249.00,552.00,1.000000,-1,-1,-1
150,19,495.00,177.00,34.00,96.00,1.000000,-1,-1,-1
150,23,290.00,176.00,23.00,87.00,1.000000,-1,-1,-1
151,26,527.00,193.00,23.00,64.00,1.000000,-1,-1,-1
151,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
151,0,143.00,19.00,144.00,415.00,1.000000,-1,-1,-1
151,9,1.00,79.00,62.00,381.00,1.000000,-1,-1,-1
151,1,312.00,-27.00,251.00,581.00,1.000000,-1,-1,-1
151,2,-26.00,-19.00,252.00,593.00,1.000000,-1,-1,-1
151,19,495.00,177.00,34.00,97.00,1.000000,-1,-1,-1
151,23,290.00,176.00,24.00,87.00,1.000000,-1,-1,-1
152,26,526.00,193.00,23.00,65.00,1.000000,-1,-1,-1
152,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
152,0,143.00,18.00,144.00,415.00,1.000000,-1,-1,-1
152,9,0.00,79.00,71.00,383.00,1.000000,-1,-1,-1
152,1,305.00,-27.00,258.00,609.00,1.000000,-1,-1,-1
152,2,-30.00,-24.00,254.00,633.00,1.000000,-1,-1,-1
152,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
152,23,290.00,176.00,24.00,87.00,1.000000,-1,-1,-1
153,26,526.00,193.00,23.00,66.00,1.000000,-1,-1,-1
153,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
153,0,143.00,18.00,144.00,415.00,1.000000,-1,-1,-1
153,9,1.00,78.00,80.00,385.00,1.000000,-1,-1,-1
153,1,297.00,-27.00,265.00,637.00,1.000000,-1,-1,-1
153,2,-33.00,-28.00,256.00,673.00,1.000000,-1,-1,-1
153,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
153,23,289.00,176.00,24.00,87.00,1.000000,-1,-1,-1
154,26,526.00,194.00,23.00,64.00,1.000000,-1,-1,-1
154,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
154,0,143.00,19.00,144.00,415.00,1.000000,-1,-1,-1
154,9,1.00,78.00,74.00,378.00,1.000000,-1,-1,-1
154,1,296.00,-27.00,265.00,638.00,1.000000,-1,-1,-1
154,2,-33.00,-28.00,256.00,673.00,1.000000,-1,-1,-1
154,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
154,23,289.00,176.00,24.00,87.00,1.000000,-1,-1,-1
155,26,526.00,193.00,24.00,63.00,1.000000,-1,-1,-1
155,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
155,0,142.00,20.00,144.00,415.00,1.000000,-1,-1,-1
155,9,1.00,78.00,68.00,372.00,1.000000,-1,-1,-1
155,1,296.00,-27.00,265.00,639.00,1.000000,-1,-1,-1
155,2,-34.00,-28.00,257.00,674.00,1.000000,-1,-1,-1
155,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
155,23,288.00,176.00,25.00,87.00,1.000000,-1,-1,-1
156,26,526.00,194.00,24.00,61.00,1.000000,-1,-1,-1
156,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
156,0,142.00,20.00,144.00,415.00,1.000000,-1,-1,-1
156,9,2.00,78.00,62.00,365.00,1.000000,-1,-1,-1
156,1,295.00,-28.00,265.00,640.00,1.000000,-1,-1,-1
156,2,-34.00,-28.00,257.00,674.00,1.000000,-1,-1,-1
156,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
156,23,287.00,176.00,25.00,87.00,1.000000,-1,-1,-1
157,26,526.00,194.00,24.00,59.00,1.000000,-1,-1,-1
157,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
157,0,141.00,21.00,144.00,415.00,1.000000,-1,-1,-1
157,9,1.00,79.00,57.00,358.00,1.000000,-1,-1,-1
157,1,295.00,-28.00,265.00,641.00,1.000000,-1,-1,-1
157,2,-34.00,-28.00,257.00,674.00,1.000000,-1,-1,-1
157,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
157,23,287.00,176.00,25.00,87.00,1.000000,-1,-1,-1
158,26,526.00,193.00,22.00,59.00,1.000000,-1,-1,-1
158,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
158,0,141.00,21.00,144.00,415.00,1.000000,-1,-1,-1
158,9,1.00,79.00,51.00,351.00,1.000000,-1,-1,-1
158,1,294.00,-28.00,265.00,642.00,1.000000,-1,-1,-1
158,2,-35.00,-28.00,257.00,674.00,1.000000,-1,-1,-1
158,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
158,23,287.00,176.00,25.00,87.00,1.000000,-1,-1,-1
159,26,525.00,193.00,20.00,59.00,1.000000,-1,-1,-1
159,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
159,0,141.00,20.00,144.00,415.00,1.000000,-1,-1,-1
159,9,1.00,78.00,45.00,345.00,1.000000,-1,-1,-1
159,1,294.00,-28.00,265.00,643.00,1.000000,-1,-1,-1
159,2,-35.00,-29.00,258.00,675.00,1.000000,-1,-1,-1
159,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
159,23,287.00,176.00,26.00,87.00,1.000000,-1,-1,-1
160,1,294.00,-28.00,264.00,643.00,1.000000,-1,-1,-1
160,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
160,0,140.00,20.00,144.00,415.00,1.000000,-1,-1,-1
160,9,1.00,79.00,39.00,338.00,1.000000,-1,-1,-1
160,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
160,2,-35.00,-29.00,258.00,675.00,1.000000,-1,-1,-1
160,23,286.00,176.00,26.00,87.00,1.000000,-1,-1,-1
161,1,294.00,-28.00,264.00,644.00,1.000000,-1,-1,-1
161,22,297.00,175.00,28.00,90.00,1.000000,-1,-1,-1
161,0,140.00,19.00,144.00,415.00,1.000000,-1,-1,-1
161,9,2.00,79.00,33.00,331.00,1.000000,-1,-1,-1
161,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
161,2,-35.00,-29.00,258.00,675.00,1.000000,-1,-1,-1
161,23,286.00,176.00,26.00,87.00,1.000000,-1,-1,-1
162,1,294.00,-28.00,264.00,645.00,1.000000,-1,-1,-1
162,2,-35.00,-29.00,258.00,675.00,1.000000,-1,-1,-1
162,23,286.00,176.00,26.00,87.00,1.000000,-1,-1,-1
162,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
162,0,140.00,19.00,144.00,415.00,1.000000,-1,-1,-1
162,26,523.00,191.00,17.00,61.00,1.000000,-1,-1,-1
163,1,293.00,-28.00,264.00,646.00,1.000000,-1,-1,-1
163,2,-35.00,-29.00,258.00,676.00,1.000000,-1,-1,-1
163,23,284.00,176.00,27.00,87.00,1.000000,-1,-1,-1
163,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
163,0,140.00,18.00,144.00,415.00,1.000000,-1,-1,-1
163,26,521.00,189.00,19.00,64.00,1.000000,-1,-1,-1
164,1,293.00,-29.00,263.00,647.00,1.000000,-1,-1,-1
164,2,-35.00,-29.00,258.00,676.00,1.000000,-1,-1,-1
164,23,284.00,176.00,27.00,87.00,1.000000,-1,-1,-1
164,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
164,0,140.00,18.00,144.00,415.00,1.000000,-1,-1,-1
164,26,519.00,188.00,21.00,67.00,1.000000,-1,-1,-1
165,1,293.00,-29.00,263.00,648.00,1.000000,-1,-1,-1
165,2,-35.00,-29.00,258.00,676.00,1.000000,-1,-1,-1
165,23,284.00,176.00,27.00,87.00,1.000000,-1,-1,-1
165,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
165,0,140.00,17.00,144.00,415.00,1.000000,-1,-1,-1
165,26,518.00,186.00,23.00,70.00,1.000000,-1,-1,-1
166,1,292.00,-29.00,263.00,649.00,1.000000,-1,-1,-1
166,2,-35.00,-29.00,258.00,676.00,1.000000,-1,-1,-1
166,23,284.00,176.00,27.00,87.00,1.000000,-1,-1,-1
166,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
166,0,139.00,16.00,144.00,419.00,1.000000,-1,-1,-1
166,26,518.00,187.00,24.00,69.00,1.000000,-1,-1,-1
167,1,292.00,-29.00,264.00,650.00,1.000000,-1,-1,-1
167,2,-36.00,-30.00,259.00,677.00,1.000000,-1,-1,-1
167,23,284.00,176.00,27.00,87.00,1.000000,-1,-1,-1
167,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
167,0,138.00,15.00,145.00,424.00,1.000000,-1,-1,-1
167,26,517.00,188.00,25.00,68.00,1.000000,-1,-1,-1
168,1,291.00,-29.00,264.00,650.00,1.000000,-1,-1,-1
168,2,-36.00,-30.00,259.00,677.00,1.000000,-1,-1,-1
168,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
168,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
168,0,137.00,14.00,145.00,428.00,1.000000,-1,-1,-1
168,26,517.00,188.00,26.00,67.00,1.000000,-1,-1,-1
169,1,291.00,-29.00,264.00,651.00,1.000000,-1,-1,-1
169,2,-36.00,-30.00,259.00,677.00,1.000000,-1,-1,-1
169,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
169,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
169,0,137.00,13.00,145.00,432.00,1.000000,-1,-1,-1
169,26,516.00,189.00,27.00,66.00,1.000000,-1,-1,-1
170,1,291.00,-29.00,264.00,652.00,1.000000,-1,-1,-1
170,2,-37.00,-30.00,259.00,677.00,1.000000,-1,-1,-1
170,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
170,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
170,0,136.00,12.00,147.00,433.00,1.000000,-1,-1,-1
170,26,515.00,189.00,27.00,66.00,1.000000,-1,-1,-1
171,1,290.00,-30.00,264.00,653.00,1.000000,-1,-1,-1
171,2,-37.00,-30.00,260.00,677.00,1.000000,-1,-1,-1
171,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
171,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
171,0,136.00,12.00,148.00,434.00,1.000000,-1,-1,-1
171,26,515.00,189.00,27.00,66.00,1.000000,-1,-1,-1
172,1,290.00,-29.00,263.00,653.00,1.000000,-1,-1,-1
172,2,-37.00,-30.00,260.00,677.00,1.000000,-1,-1,-1
172,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
172,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
172,0,135.00,12.00,150.00,434.00,1.000000,-1,-1,-1
172,26,516.00,189.00,26.00,66.00,1.000000,-1,-1,-1
173,1,290.00,-30.00,263.00,654.00,1.000000,-1,-1,-1
173,2,-37.00,-30.00,260.00,677.00,1.000000,-1,-1,-1
173,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
173,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
173,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
173,26,516.00,189.00,26.00,66.00,1.000000,-1,-1,-1
174,1,289.00,-30.00,263.00,655.00,1.000000,-1,-1,-1
174,2,-37.00,-30.00,260.00,677.00,1.000000,-1,-1,-1
174,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
174,19,495.00,177.00,33.00,97.00,1.000000,-1,-1,-1
174,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
174,26,516.00,189.00,26.00,66.00,1.000000,-1,-1,-1
175,1,289.00,-30.00,263.00,656.00,1.000000,-1,-1,-1
175,2,-38.00,-30.00,261.00,678.00,1.000000,-1,-1,-1
175,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
175,19,495.00,177.00,34.00,97.00,1.000000,-1,-1,-1
175,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
175,26,516.00,189.00,26.00,66.00,1.000000,-1,-1,-1
176,1,289.00,-30.00,262.00,656.00,1.000000,-1,-1,-1
176,2,-38.00,-30.00,261.00,678.00,1.000000,-1,-1,-1
176,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
176,19,495.00,178.00,34.00,96.00,1.000000,-1,-1,-1
176,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
176,26,516.00,190.00,25.00,65.00,1.000000,-1,-1,-1
177,1,289.00,-30.00,262.00,657.00,1.000000,-1,-1,-1
177,2,-38.00,-30.00,261.00,678.00,1.000000,-1,-1,-1
177,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
177,19,495.00,178.00,34.00,96.00,1.000000,-1,-1,-1
177,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
177,26,516.00,190.00,25.00,65.00,1.000000,-1,-1,-1
178,1,289.00,-30.00,262.00,658.00,1.000000,-1,-1,-1
178,2,-38.00,-30.00,262.00,678.00,1.000000,-1,-1,-1
178,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
178,19,495.00,178.00,34.00,96.00,1.000000,-1,-1,-1
178,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
178,26,516.00,190.00,25.00,65.00,1.000000,-1,-1,-1
179,1,288.00,-30.00,262.00,659.00,1.000000,-1,-1,-1
179,2,-38.00,-31.00,262.00,679.00,1.000000,-1,-1,-1
179,23,285.00,176.00,26.00,87.00,1.000000,-1,-1,-1
179,19,495.00,178.00,34.00,96.00,1.000000,-1,-1,-1
179,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
179,26,516.00,190.00,25.00,65.00,1.000000,-1,-1,-1
180,1,288.00,-31.00,262.00,660.00,1.000000,-1,-1,-1
180,2,-39.00,-31.00,263.00,679.00,1.000000,-1,-1,-1
180,23,285.00,176.00,25.00,87.00,1.000000,-1,-1,-1
180,19,495.00,178.00,34.00,96.00,1.000000,-1,-1,-1
180,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
180,26,517.00,190.00,24.00,65.00,1.000000,-1,-1,-1
181,1,287.00,-31.00,262.00,661.00,1.000000,-1,-1,-1
181,2,-39.00,-31.00,263.00,679.00,1.000000,-1,-1,-1
181,19,495.00,178.00,34.00,96.00,1.000000,-1,-1,-1
181,26,517.00,190.00,24.00,65.00,1.000000,-1,-1,-1
181,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
181,23,285.00,176.00,25.00,87.00,1.000000,-1,-1,-1
182,1,287.00,-31.00,262.00,662.00,1.000000,-1,-1,-1
182,2,-39.00,-31.00,263.00,679.00,1.000000,-1,-1,-1
182,19,495.00,178.00,34.00,96.00,1.000000,-1,-1,-1
182,26,518.00,189.00,24.00,66.00,1.000000,-1,-1,-1
182,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
182,23,285.00,176.00,25.00,87.00,1.000000,-1,-1,-1
183,1,286.00,-31.00,262.00,663.00,1.000000,-1,-1,-1
183,2,-39.00,-31.00,263.00,679.00,1.000000,-1,-1,-1
183,19,495.00,178.00,34.00,96.00,1.000000,-1,-1,-1
183,26,520.00,189.00,24.00,67.00,1.000000,-1,-1,-1
183,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
183,23,285.00,176.00,25.00,87.00,1.000000,-1,-1,-1
184,1,286.00,-31.00,261.00,663.00,1.000000,-1,-1,-1
184,2,-39.00,-31.00,263.00,679.00,1.000000,-1,-1,-1
184,19,495.00,178.00,33.00,96.00,1.000000,-1,-1,-1
184,26,521.00,189.00,23.00,67.00,1.000000,-1,-1,-1
184,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
184,23,285.00,176.00,25.00,87.00,1.000000,-1,-1,-1
185,1,286.00,-31.00,261.00,664.00,1.000000,-1,-1,-1
185,23,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
185,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
185,26,523.00,188.00,23.00,68.00,1.000000,-1,-1,-1
185,19,495.00,178.00,33.00,96.00,1.000000,-1,-1,-1
185,2,-39.00,-31.00,263.00,679.00,1.000000,-1,-1,-1
185,27,286.00,176.00,25.00,87.00,1.000000,-1,-1,-1
186,1,285.00,-31.00,261.00,665.00,1.000000,-1,-1,-1
186,23,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
186,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
186,26,523.00,188.00,23.00,68.00,1.000000,-1,-1,-1
186,19,494.00,178.00,33.00,96.00,1.000000,-1,-1,-1
186,2,-40.00,-31.00,263.00,679.00,1.000000,-1,-1,-1
186,27,286.00,176.00,25.00,87.00,1.000000,-1,-1,-1
187,1,285.00,-31.00,261.00,666.00,1.000000,-1,-1,-1
187,23,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
187,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
187,26,524.00,187.00,23.00,69.00,1.000000,-1,-1,-1
187,19,494.00,178.00,33.00,97.00,1.000000,-1,-1,-1
187,2,-40.00,-32.00,264.00,680.00,1.000000,-1,-1,-1
187,27,286.00,176.00,25.00,87.00,1.000000,-1,-1,-1
188,1,285.00,-31.00,260.00,666.00,1.000000,-1,-1,-1
188,23,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
188,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
188,26,525.00,187.00,22.00,69.00,1.000000,-1,-1,-1
188,19,494.00,178.00,33.00,97.00,1.000000,-1,-1,-1
188,2,-40.00,-32.00,264.00,680.00,1.000000,-1,-1,-1
188,27,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
189,1,285.00,-31.00,260.00,667.00,1.000000,-1,-1,-1
189,23,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
189,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
189,26,526.00,187.00,22.00,69.00,1.000000,-1,-1,-1
189,19,494.00,178.00,33.00,97.00,1.000000,-1,-1,-1
189,2,-40.00,-32.00,264.00,680.00,1.000000,-1,-1,-1
189,27,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
190,1,285.00,-31.00,260.00,668.00,1.000000,-1,-1,-1
190,23,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
190,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
190,26,526.00,187.00,23.00,70.00,1.000000,-1,-1,-1
190,19,493.00,178.00,33.00,97.00,1.000000,-1,-1,-1
190,2,-40.00,-32.00,264.00,680.00,1.000000,-1,-1,-1
190,27,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
191,1,284.00,-31.00,260.00,669.00,1.000000,-1,-1,-1
191,23,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
191,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
191,26,526.00,185.00,24.00,72.00,1.000000,-1,-1,-1
191,19,493.00,178.00,33.00,97.00,1.000000,-1,-1,-1
191,2,-41.00,-32.00,265.00,680.00,1.000000,-1,-1,-1
191,27,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
192,1,284.00,-32.00,260.00,670.00,1.000000,-1,-1,-1
192,23,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
192,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
192,26,527.00,185.00,24.00,73.00,1.000000,-1,-1,-1
192,19,493.00,179.00,33.00,96.00,1.000000,-1,-1,-1
192,2,-41.00,-32.00,265.00,680.00,1.000000,-1,-1,-1
192,27,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
193,1,283.00,-32.00,260.00,671.00,1.000000,-1,-1,-1
193,23,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
193,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
193,26,527.00,184.00,25.00,74.00,1.000000,-1,-1,-1
193,19,493.00,179.00,33.00,96.00,1.000000,-1,-1,-1
193,2,-41.00,-32.00,265.00,680.00,1.000000,-1,-1,-1
193,27,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
194,1,283.00,-32.00,260.00,672.00,1.000000,-1,-1,-1
194,23,295.00,175.00,28.00,90.00,1.000000,-1,-1,-1
194,0,134.00,11.00,151.00,435.00,1.000000,-1,-1,-1
194,26,527.00,184.00,26.00,75.00,1.000000,-1,-1,-1
194,19,492.00,179.00,33.00,96.00,1.000000,-1,-1,-1
194,2,-41.00,-32.00,266.00,680.00,1.000000,-1,-1,-1
194,27,288.00,176.00,25.00,88.00,1.000000,-1,-1,-1
195,1,282.00,-32.00,260.00,672.00,1.000000,-1,-1,-1
195,23,295.00,175.00,28.00,90.00,1.000000,-1,-1,-1
195,0,133.00,11.00,151.00,436.00,1.000000,-1,-1,-1
195,26,527.00,186.00,26.00,75.00,1.000000,-1,-1,-1
195,19,492.00,179.00,33.00,97.00,1.000000,-1,-1,-1
195,2,-41.00,-33.00,266.00,681.00,1.000000,-1,-1,-1
195,28,291.00,175.00,26.00,89.00,1.000000,-1,-1,-1
196,1,282.00,-32.00,259.00,673.00,1.000000,-1,-1,-1
196,23,294.00,175.00,28.00,90.00,1.000000,-1,-1,-1
196,0,132.00,11.00,151.00,436.00,1.000000,-1,-1,-1
196,26,526.00,186.00,27.00,76.00,1.000000,-1,-1,-1
196,19,492.00,179.00,33.00,97.00,1.000000,-1,-1,-1
196,2,-42.00,-33.00,267.00,681.00,1.000000,-1,-1,-1
196,28,292.00,176.00,27.00,89.00,1.000000,-1,-1,-1
197,1,282.00,-32.00,259.00,673.00,1.000000,-1,-1,-1
197,23,294.00,175.00,28.00,90.00,1.000000,-1,-1,-1
197,0,131.00,11.00,151.00,436.00,1.000000,-1,-1,-1
197,26,527.00,187.00,27.00,76.00,1.000000,-1,-1,-1
197,19,492.00,179.00,33.00,97.00,1.000000,-1,-1,-1
197,2,-42.00,-33.00,267.00,681.00,1.000000,-1,-1,-1
197,27,286.00,174.00,26.00,89.00,1.000000,-1,-1,-1
198,1,281.00,-32.00,259.00,674.00,1.000000,-1,-1,-1
198,23,293.00,175.00,27.00,90.00,1.000000,-1,-1,-1
198,0,127.00,11.00,151.00,436.00,1.000000,-1,-1,-1
198,26,527.00,186.00,27.00,77.00,1.000000,-1,-1,-1
198,19,491.00,179.00,33.00,97.00,1.000000,-1,-1,-1
198,2,-43.00,-33.00,267.00,681.00,1.000000,-1,-1,-1
198,28,292.00,175.00,27.00,89.00,1.000000,-1,-1,-1
199,1,281.00,-32.00,259.00,675.00,1.000000,-1,-1,-1
199,23,293.00,175.00,27.00,90.00,1.000000,-1,-1,-1
199,0,123.00,10.00,151.00,436.00,1.000000,-1,-1,-1
199,26,527.00,184.00,27.00,79.00,1.000000,-1,-1,-1
199,19,491.00,179.00,34.00,97.00,1.000000,-1,-1,-1
199,2,-43.00,-33.00,268.00,681.00,1.000000,-1,-1,-1
199,28,290.00,177.00,27.00,87.00,1.000000,-1,-1,-1
200,1,281.00,-33.00,258.00,676.00,1.000000,-1,-1,-1
200,23,292.00,175.00,27.00,90.00,1.000000,-1,-1,-1
200,0,121.00,11.00,150.00,435.00,1.000000,-1,-1,-1
200,26,527.00,183.00,27.00,80.00,1.000000,-1,-1,-1
200,19,491.00,180.00,34.00,96.00,1.000000,-1,-1,-1
200,2,-43.00,-33.00,268.00,681.00,1.000000,-1,-1,-1
200,28,289.00,177.00,26.00,86.00,1.000000,-1,-1,-1
201,1,281.00,-33.00,258.00,677.00,1.000000,-1,-1,-1
201,23,292.00,175.00,27.00,90.00,1.000000,-1,-1,-1
201,0,117.00,10.00,150.00,435.00,1.000000,-1,-1,-1
201,26,528.00,182.00,27.00,81.00,1.000000,-1,-1,-1
