188,23,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
189,1,285.00,-31.00,260.00,667.00,1.000000,-1,-1,-1
189,27,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
189,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
189,26,526.00,187.00,22.00,69.00,1.000000,-1,-1,-1
189,19,494.00,178.00,33.00,97.00,1.000000,-1,-1,-1
189,2,-40.00,-32.00,264.00,680.00,1.000000,-1,-1,-1
189,23,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
190,1,285.00,-31.00,260.00,668.00,1.000000,-1,-1,-1
190,27,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
190,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
190,26,526.00,187.00,23.00,70.00,1.000000,-1,-1,-1
190,19,493.00,178.00,33.00,97.00,1.000000,-1,-1,-1
190,2,-40.00,-32.00,264.00,680.00,1.000000,-1,-1,-1
190,23,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
191,1,284.00,-31.00,260.00,669.00,1.000000,-1,-1,-1
191,27,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
191,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
191,26,526.00,185.00,24.00,72.00,1.000000,-1,-1,-1
191,19,493.00,178.00,33.00,97.00,1.000000,-1,-1,-1
191,2,-41.00,-32.00,265.00,680.00,1.000000,-1,-1,-1
191,23,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
192,1,284.00,-32.00,260.00,670.00,1.000000,-1,-1,-1
192,27,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
192,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
192,26,527.00,185.00,24.00,73.00,1.000000,-1,-1,-1
192,19,493.00,179.00,33.00,96.00,1.000000,-1,-1,-1
192,2,-41.00,-32.00,265.00,680.00,1.000000,-1,-1,-1
192,23,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
193,1,283.00,-32.00,260.00,671.00,1.000000,-1,-1,-1
193,27,296.00,175.00,28.00,90.00,1.000000,-1,-1,-1
193,0,135.00,11.00,151.00,435.00,1.000000,-1,-1,-1
193,26,527.00,184.00,25.00,74.00,1.000000,-1,-1,-1
193,19,493.00,179.00,33.00,96.00,1.000000,-1,-1,-1
193,2,-41.00,-32.00,265.00,680.00,1.000000,-1,-1,-1
193,23,287.00,176.00,24.00,87.00,1.000000,-1,-1,-1
194,1,283.00,-32.00,260.00,672.00,1.000000,-1,-1,-1
194,27,295.00,175.00,28.00,90.00,1.000000,-1,-1,-1
194,0,134.00,11.00,151.00,435.00,1.000000,-1,-1,-1
194,26,527.00,184.00,26.00,75.00,1.000000,-1,-1,-1
194,19,492.00,179.00,33.00,96.00,1.000000,-1,-1,-1
194,2,-41.00,-32.00,266.00,680.00,1.000000,-1,-1,-1
194,23,288.00,176.00,25.00,88.00,1.000000,-1,-1,-1
195,1,282.00,-32.00,260.00,672.00,1.000000,-1,-1,-1
195,27,295.00,175.00,28.00,90.00,1.000000,-1,-1,-1
195,0,133.00,11.00,151.00,436.00,1.000000,-1,-1,-1
195,26,527.00,186.00,26.00,75.00,1.000000,-1,-1,-1
195,19,492.00,179.00,33.00,97.00,1.000000,-1,-1,-1
195,2,-41.00,-33.00,266.00,681.00,1.000000,-1,-1,-1
195,23,291.00,175.00,26.00,89.00,1.000000,-1,-1,-1
196,1,282.00,-32.00,259.00,673.00,1.000000,-1,-1,-1
196,27,294.00,175.00,28.00,90.00,1.000000,-1,-1,-1
196,0,132.00,11.00,151.00,436.00,1.000000,-1,-1,-1
196,26,526.00,186.00,27.00,76.00,1.000000,-1,-1,-1
196,19,492.00,179.00,33.00,97.00,1.000000,-1,-1,-1
196,2,-42.00,-33.00,267.00,681.00,1.000000,-1,-1,-1
196,23,292.00,176.00,27.00,89.00,1.000000,-1,-1,-1
197,1,282.00,-32.00,259.00,673.00,1.000000,-1,-1,-1
197,27,294.00,175.00,28.00,90.00,1.000000,-1,-1,-1
197,0,131.00,11.00,151.00,436.00,1.000000,-1,-1,-1
197,26,527.00,187.00,27.00,76.00,1.000000,-1,-1,-1
197,19,492.00,179.00,33.00,97.00,1.000000,-1,-1,-1
197,2,-42.00,-33.00,267.00,681.00,1.000000,-1,-1,-1
197,23,286.00,174.00,26.00,89.00,1.000000,-1,-1,-1
198,1,281.00,-32.00,259.00,674.00,1.000000,-1,-1,-1
198,27,293.00,175.00,27.00,90.00,1.000000,-1,-1,-1
198,0,127.00,11.00,151.00,436.00,1.000000,-1,-1,-1
198,26,527.00,186.00,27.00,77.00,1.000000,-1,-1,-1
198,19,491.00,179.00,33.00,97.00,1.000000,-1,-1,-1
198,2,-43.00,-33.00,267.00,681.00,1.000000,-1,-1,-1
198,23,292.00,175.00,27.00,89.00,1.000000,-1,-1,-1
199,1,281.00,-32.00,259.00,675.00,1.000000,-1,-1,-1
199,27,293.00,175.00,27.00,90.00,1.000000,-1,-1,-1
199,0,123.00,10.00,151.00,436.00,1.000000,-1,-1,-1
199,26,527.00,184.00,27.00,79.00,1.000000,-1,-1,-1
199,19,491.00,179.00,34.00,97.00,1.000000,-1,-1,-1
199,2,-43.00,-33.00,268.00,681.00,1.000000,-1,-1,-1
199,23,290.00,177.00,27.00,87.00,1.000000,-1,-1,-1
200,1,281.00,-33.00,258.00,676.00,1.000000,-1,-1,-1
200,27,292.00,175.00,27.00,90.00,1.000000,-1,-1,-1
200,0,121.00,11.00,150.00,435.00,1.000000,-1,-1,-1
200,26,527.00,183.00,27.00,80.00,1.000000,-1,-1,-1
200,19,491.00,180.00,34.00,96.00,1.000000,-1,-1,-1
200,2,-43.00,-33.00,268.00,681.00,1.000000,-1,-1,-1
200,23,289.00,177.00,26.00,86.00,1.000000,-1,-1,-1
201,1,281.00,-33.00,258.00,677.00,1.000000,-1,-1,-1
201,27,292.00,175.00,27.00,90.00,1.000000,-1,-1,-1
201,0,117.00,10.00,150.00,435.00,1.000000,-1,-1,-1
201,26,528.00,182.00,27.00,81.00,1.000000,-1,-1,-1
201,19,491.00,180.00,34.00,96.00,1.000000,-1,-1,-1
201,2,-43.00,-33.00,268.00,681.00,1.000000,-1,-1,-1
201,23,288.00,178.00,25.00,84.00,1.000000,-1,-1,-1
202,1,281.00,-33.00,258.00,678.00,1.000000,-1,-1,-1
202,27,291.00,175.00,27.00,90.00,1.000000,-1,-1,-1
202,19,491.00,180.00,34.00,96.00,1.000000,-1,-1,-1
202,26,528.00,182.00,26.00,82.00,1.000000,-1,-1,-1
202,0,115.00,11.00,150.00,429.00,1.000000,-1,-1,-1
202,2,-43.00,-33.00,267.00,681.00,1.000000,-1,-1,-1
202,23,287.00,177.00,25.00,85.00,1.000000,-1,-1,-1
203,1,280.00,-33.00,258.00,679.00,1.000000,-1,-1,-1
203,27,290.00,175.00,28.00,90.00,1.000000,-1,-1,-1
203,19,491.00,180.00,34.00,97.00,1.000000,-1,-1,-1
203,26,529.00,183.00,24.00,82.00,1.000000,-1,-1,-1
203,0,111.00,13.00,151.00,423.00,1.000000,-1,-1,-1
203,2,-43.00,-33.00,266.00,682.00,1.000000,-1,-1,-1
203,23,287.00,178.00,24.00,85.00,1.000000,-1,-1,-1
204,1,280.00,-33.00,258.00,679.00,1.000000,-1,-1,-1
204,27,290.00,175.00,28.00,90.00,1.000000,-1,-1,-1
204,19,491.00,180.00,33.00,97.00,1.000000,-1,-1,-1
204,26,528.00,182.00,23.00,83.00,1.000000,-1,-1,-1
204,0,109.00,15.00,151.00,416.00,1.000000,-1,-1,-1
204,2,-43.00,-33.00,265.00,682.00,1.000000,-1,-1,-1
204,23,286.00,177.00,24.00,86.00,1.000000,-1,-1,-1
205,1,279.00,-33.00,258.00,680.00,1.000000,-1,-1,-1
205,27,289.00,175.00,28.00,90.00,1.000000,-1,-1,-1
205,19,491.00,180.00,33.00,97.00,1.000000,-1,-1,-1
205,26,529.00,183.00,21.00,83.00,1.000000,-1,-1,-1
205,0,107.00,16.00,151.00,410.00,1.000000,-1,-1,-1
205,2,-43.00,-33.00,264.00,682.00,1.000000,-1,-1,-1
205,23,286.00,177.00,23.00,86.00,1.000000,-1,-1,-1
206,1,279.00,-33.00,258.00,681.00,1.000000,-1,-1,-1
206,2,-43.00,-33.00,260.00,683.00,1.000000,-1,-1,-1
206,0,109.00,21.00,148.00,405.00,1.000000,-1,-1,-1
206,19,490.00,180.00,33.00,97.00,1.000000,-1,-1,-1
206,26,526.00,183.00,23.00,83.00,1.000000,-1,-1,-1
207,1,278.00,-33.00,258.00,682.00,1.000000,-1,-1,-1
207,2,-43.00,-33.00,256.00,684.00,1.000000,-1,-1,-1
207,0,111.00,25.00,145.00,400.00,1.000000,-1,-1,-1
207,19,490.00,180.00,33.00,97.00,1.000000,-1,-1,-1
207,26,524.00,183.00,25.00,82.00,1.000000,-1,-1,-1
208,1,278.00,-34.00,257.00,683.00,1.000000,-1,-1,-1
208,2,-43.00,-33.00,251.00,685.00,1.000000,-1,-1,-1
208,0,114.00,30.00,141.00,395.00,1.000000,-1,-1,-1
208,19,490.00,181.00,33.00,96.00,1.000000,-1,-1,-1
208,26,522.00,183.00,26.00,82.00,1.000000,-1,-1,-1
209,1,278.00,-34.00,257.00,684.00,1.000000,-1,-1,-1
209,2,-43.00,-33.00,247.00,686.00,1.000000,-1,-1,-1
209,0,117.00,34.00,138.00,390.00,1.000000,-1,-1,-1
209,19,490.00,181.00,33.00,96.00,1.000000,-1,-1,-1
209,26,520.00,183.00,28.00,81.00,1.000000,-1,-1,-1
210,1,278.00,-33.00,255.00,681.00,1.000000,-1,-1,-1
210,2,-44.00,-33.00,243.00,687.00,1.000000,-1,-1,-1
210,0,122.00,40.00,138.00,384.00,1.000000,-1,-1,-1
210,19,489.00,181.00,33.00,96.00,1.000000,-1,-1,-1
210,26,519.00,183.00,27.00,82.00,1.000000,-1,-1,-1
211,1,279.00,-31.00,254.00,678.00,1.000000,-1,-1,-1
211,2,-44.00,-33.00,239.00,688.00,1.000000,-1,-1,-1
211,0,127.00,45.00,139.00,379.00,1.000000,-1,-1,-1
211,19,489.00,181.00,33.00,96.00,1.000000,-1,-1,-1
211,26,520.00,181.00,25.00,84.00,1.000000,-1,-1,-1
212,1,279.00,-30.00,252.00,675.00,1.000000,-1,-1,-1
212,2,-43.00,-33.00,234.00,688.00,1.000000,-1,-1,-1
212,0,132.00,50.00,139.00,373.00,1.000000,-1,-1,-1
212,19,488.00,181.00,33.00,96.00,1.000000,-1,-1,-1
212,26,520.00,181.00,24.00,85.00,1.000000,-1,-1,-1
213,1,280.00,-29.00,250.00,672.00,1.000000,-1,-1,-1
213,2,-43.00,-33.00,230.00,689.00,1.000000,-1,-1,-1
213,0,138.00,56.00,139.00,367.00,1.000000,-1,-1,-1
213,19,488.00,181.00,33.00,96.00,1.000000,-1,-1,-1
213,26,520.00,180.00,22.00,86.00,1.000000,-1,-1,-1
214,1,282.00,-24.00,243.00,658.00,1.000000,-1,-1,-1
214,2,-43.00,-33.00,232.00,689.00,1.000000,-1,-1,-1
214,0,146.00,56.00,135.00,361.00,1.000000,-1,-1,-1
214,19,486.00,181.00,33.00,96.00,1.000000,-1,-1,-1
214,26,518.00,179.00,23.00,87.00,1.000000,-1,-1,-1
215,1,285.00,-18.00,237.00,644.00,1.000000,-1,-1,-1
215,2,-43.00,-33.00,233.00,689.00,1.000000,-1,-1,-1
215,0,154.00,57.00,131.00,355.00,1.000000,-1,-1,-1
215,19,485.00,180.00,33.00,96.00,1.000000,-1,-1,-1
215,26,518.00,180.00,24.00,87.00,1.000000,-1,-1,-1
216,1,288.00,-12.00,230.00,629.00,1.000000,-1,-1,-1
216,2,-44.00,-33.00,235.00,688.00,1.000000,-1,-1,-1
216,0,162.00,57.00,127.00,349.00,1.000000,-1,-1,-1
216,19,484.00,180.00,33.00,96.00,1.000000,-1,-1,-1
216,26,516.00,179.00,25.00,88.00,1.000000,-1,-1,-1
217,1,291.00,-7.00,223.00,615.00,1.000000,-1,-1,-1
217,2,-43.00,-33.00,236.00,688.00,1.000000,-1,-1,-1
217,0,171.00,57.00,123.00,343.00,1.000000,-1,-1,-1
217,19,483.00,179.00,33.00,96.00,1.000000,-1,-1,-1
217,26,515.00,179.00,26.00,88.00,1.000000,-1,-1,-1
218,1,293.00,-1.00,217.00,601.00,1.000000,-1,-1,-1
218,2,-43.00,-33.00,240.00,687.00,1.000000,-1,-1,-1
218,0,174.00,65.00,121.00,333.00,1.000000,-1,-1,-1
218,19,482.00,179.00,33.00,96.00,1.000000,-1,-1,-1
218,26,512.00,180.00,28.00,87.00,1.000000,-1,-1,-1
219,1,297.00,4.00,210.00,587.00,1.000000,-1,-1,-1
219,2,-43.00,-33.00,244.00,686.00,1.000000,-1,-1,-1
219,0,178.00,72.00,120.00,324.00,1.000000,-1,-1,-1
219,19,481.00,180.00,34.00,96.00,1.000000,-1,-1,-1
219,26,510.00,180.00,30.00,87.00,1.000000,-1,-1,-1
220,1,299.00,10.00,204.00,573.00,1.000000,-1,-1,-1
220,2,-43.00,-33.00,247.00,685.00,1.000000,-1,-1,-1
220,0,181.00,79.00,118.00,314.00,1.000000,-1,-1,-1
220,19,481.00,180.00,34.00,96.00,1.000000,-1,-1,-1
220,26,507.00,181.00,31.00,86.00,1.000000,-1,-1,-1
221,1,302.00,15.00,197.00,559.00,1.000000,-1,-1,-1
221,2,-43.00,-33.00,251.00,684.00,1.000000,-1,-1,-1
221,0,185.00,87.00,116.00,304.00,1.000000,-1,-1,-1
221,19,480.00,180.00,34.00,96.00,1.000000,-1,-1,-1
221,26,505.00,182.00,33.00,85.00,1.000000,-1,-1,-1
222,1,305.00,20.00,190.00,545.00,1.000000,-1,-1,-1
222,2,-42.00,-32.00,253.00,681.00,1.000000,-1,-1,-1
222,0,192.00,89.00,109.00,296.00,1.000000,-1,-1,-1
222,19,480.00,181.00,34.00,96.00,1.000000,-1,-1,-1
222,26,505.00,183.00,32.00,85.00,1.000000,-1,-1,-1
223,1,308.00,26.00,184.00,531.00,1.000000,-1,-1,-1
223,2,-41.00,-32.00,255.00,678.00,1.000000,-1,-1,-1
223,0,201.00,91.00,102.00,288.00,1.000000,-1,-1,-1
223,19,481.00,181.00,34.00,96.00,1.000000,-1,-1,-1
223,26,504.00,184.00,31.00,86.00,1.000000,-1,-1,-1
224,1,310.00,32.00,177.00,516.00,1.000000,-1,-1,-1
224,2,-40.00,-30.00,257.00,674.00,1.000000,-1,-1,-1
224,0,209.00,94.00,94.00,279.00,1.000000,-1,-1,-1
224,19,481.00,182.00,33.00,96.00,1.000000,-1,-1,-1
224,26,504.00,185.00,30.00,86.00,1.000000,-1,-1,-1
225,1,314.00,37.00,170.00,502.00,1.000000,-1,-1,-1
225,2,-39.00,-30.00,259.00,671.00,1.000000,-1,-1,-1
225,28,287.00,172.00,33.00,102.00,1.000000,-1,-1,-1
225,19,482.00,182.00,33.00,96.00,1.000000,-1,-1,-1
225,0,217.00,96.00,87.00,271.00,1.000000,-1,-1,-1
225,26,504.00,186.00,29.00,86.00,1.000000,-1,-1,-1
226,1,316.00,42.00,163.00,488.00,1.000000,-1,-1,-1
226,28,285.00,172.00,33.00,101.00,1.000000,-1,-1,-1
226,29,538.00,196.00,24.00,59.00,1.000000,-1,-1,-1
226,19,482.00,182.00,33.00,96.00,1.000000,-1,-1,-1
226,0,223.00,99.00,86.00,263.00,1.000000,-1,-1,-1
226,2,-35.00,-27.00,256.00,660.00,1.000000,-1,-1,-1
226,26,505.00,185.00,28.00,88.00,1.000000,-1,-1,-1
227,1,319.00,48.00,157.00,474.00,1.000000,-1,-1,-1
227,28,284.00,171.00,32.00,100.00,1.000000,-1,-1,-1
227,29,540.00,196.00,24.00,60.00,1.000000,-1,-1,-1
227,19,483.00,182.00,34.00,96.00,1.000000,-1,-1,-1
227,0,229.00,100.00,85.00,256.00,1.000000,-1,-1,-1
227,2,-31.00,-24.00,253.00,649.00,1.000000,-1,-1,-1
227,26,505.00,185.00,28.00,89.00,1.000000,-1,-1,-1
228,1,322.00,54.00,150.00,459.00,1.000000,-1,-1,-1
228,28,282.00,171.00,32.00,99.00,1.000000,-1,-1,-1
228,29,541.00,196.00,24.00,60.00,1.000000,-1,-1,-1
228,19,483.00,182.00,34.00,96.00,1.000000,-1,-1,-1
228,0,236.00,103.00,83.00,248.00,1.000000,-1,-1,-1
228,2,-27.00,-20.00,249.00,637.00,1.000000,-1,-1,-1
228,26,506.00,183.00,27.00,91.00,1.000000,-1,-1,-1
229,28,280.00,170.00,32.00,98.00,1.000000,-1,-1,-1
229,19,484.00,182.00,34.00,96.00,1.000000,-1,-1,-1
229,29,542.00,196.00,24.00,61.00,1.000000,-1,-1,-1
229,26,507.00,183.00,26.00,92.00,1.000000,-1,-1,-1
229,1,325.00,59.00,143.00,445.00,1.000000,-1,-1,-1
229,2,-22.00,-17.00,246.00,626.00,1.000000,-1,-1,-1
229,0,243.00,105.00,82.00,240.00,1.000000,-1,-1,-1
229,30,450.00,168.00,33.00,119.00,1.000000,-1,-1,-1
230,30,452.00,165.00,33.00,124.00,1.000000,-1,-1,-1
230,28,278.00,170.00,31.00,97.00,1.000000,-1,-1,-1
230,29,546.00,196.00,23.00,62.00,1.000000,-1,-1,-1
230,19,486.00,182.00,32.00,100.00,1.000000,-1,-1,-1
230,1,332.00,61.00,142.00,439.00,1.000000,-1,-1,-1
230,2,-18.00,-14.00,243.00,615.00,1.000000,-1,-1,-1
230,0,246.00,108.00,82.00,236.00,1.000000,-1,-1,-1
230,26,508.00,183.00,28.00,93.00,1.000000,-1,-1,-1
231,30,454.00,163.00,33.00,128.00,1.000000,-1,-1,-1
231,28,276.00,169.00,31.00,97.00,1.000000,-1,-1,-1
231,29,552.00,197.00,22.00,62.00,1.000000,-1,-1,-1
231,19,487.00,182.00,31.00,103.00,1.000000,-1,-1,-1
231,1,338.00,64.00,141.00,432.00,1.000000,-1,-1,-1
231,2,-13.00,-10.00,240.00,604.00,1.000000,-1,-1,-1
231,0,250.00,113.00,81.00,231.00,1.000000,-1,-1,-1
231,26,508.00,182.00,30.00,95.00,1.000000,-1,-1,-1
232,30,457.00,160.00,32.00,133.00,1.000000,-1,-1,-1
232,28,274.00,168.00,31.00,96.00,1.000000,-1,-1,-1
232,29,556.00,196.00,21.00,63.00,1.000000,-1,-1,-1
232,19,489.00,182.00,29.00,107.00,1.000000,-1,-1,-1
232,1,345.00,66.00,140.00,426.00,1.000000,-1,-1,-1
232,2,-10.00,-7.00,237.00,593.00,1.000000,-1,-1,-1
232,0,253.00,116.00,81.00,227.00,1.000000,-1,-1,-1
232,26,509.00,182.00,31.00,96.00,1.000000,-1,-1,-1
233,30,459.00,158.00,32.00,137.00,1.000000,-1,-1,-1
233,28,273.00,168.00,30.00,95.00,1.000000,-1,-1,-1
233,29,561.00,197.00,20.00,63.00,1.000000,-1,-1,-1
233,19,492.00,182.00,27.00,110.00,1.000000,-1,-1,-1
233,1,352.00,69.00,139.00,419.00,1.000000,-1,-1,-1
233,2,-5.00,-4.00,234.00,582.00,1.000000,-1,-1,-1
233,0,257.00,120.00,80.00,222.00,1.000000,-1,-1,-1
233,26,510.00,182.00,33.00,97.00,1.000000,-1,-1,-1
234,1,360.00,71.00,140.00,415.00,1.000000,-1,-1,-1
234,30,466.00,157.00,35.00,136.00,1.000000,-1,-1,-1
234,29,566.00,196.00,23.00,65.00,1.000000,-1,-1,-1
234,28,271.00,167.00,30.00,94.00,1.000000,-1,-1,-1
234,0,264.00,120.00,77.00,219.00,1.000000,-1,-1,-1
234,2,-1.00,-1.00,234.00,571.00,1.000000,-1,-1,-1
234,26,515.00,180.00,33.00,100.00,1.000000,-1,-1,-1
235,1,368.00,73.00,141.00,411.00,1.000000,-1,-1,-1
235,30,473.00,156.00,39.00,135.00,1.000000,-1,-1,-1
235,29,572.00,195.00,26.00,67.00,1.000000,-1,-1,-1
235,28,269.00,167.00,30.00,93.00,1.000000,-1,-1,-1
235,0,272.00,119.00,75.00,216.00,1.000000,-1,-1,-1
235,2,3.00,2.00,234.00,560.00,1.000000,-1,-1,-1
235,26,520.00,179.00,33.00,102.00,1.000000,-1,-1,-1
236,1,376.00,74.00,142.00,407.00,1.000000,-1,-1,-1
236,30,481.00,155.00,42.00,134.00,1.000000,-1,-1,-1
236,29,577.00,193.00,29.00,69.00,1.000000,-1,-1,-1
236,28,267.00,166.00,29.00,92.00,1.000000,-1,-1,-1
236,0,280.00,119.00,72.00,213.00,1.000000,-1,-1,-1
236,2,7.00,6.00,233.00,548.00,1.000000,-1,-1,-1
236,26,525.00,177.00,33.00,105.00,1.000000,-1,-1,-1
237,31,9.00,112.00,73.00,239.00,1.000000,-1,-1,-1
237,30,489.00,154.00,45.00,133.00,1.000000,-1,-1,-1
237,29,583.00,192.00,32.00,71.00,1.000000,-1,-1,-1
237,28,266.00,166.00,29.00,91.00,1.000000,-1,-1,-1
237,1,384.00,76.00,143.00,403.00,1.000000,-1,-1,-1
237,2,12.00,9.00,233.00,537.00,1.000000,-1,-1,-1
237,0,288.00,118.00,69.00,210.00,1.000000,-1,-1,-1
237,26,530.00,176.00,33.00,107.00,1.000000,-1,-1,-1
237,32,236.00,173.00,43.00,98.00,1.000000,-1,-1,-1
237,33,349.00,179.00,28.00,83.00,1.000000,-1,-1,-1
238,33,352.00,178.00,28.00,84.00,1.000000,-1,-1,-1
238,31,19.00,113.00,71.00,227.00,1.000000,-1,-1,-1
238,28,260.00,163.00,33.00,100.00,1.000000,-1,-1,-1
238,30,490.00,151.00,51.00,142.00,1.000000,-1,-1,-1
238,1,390.00,77.00,143.00,399.00,1.000000,-1,-1,-1
238,2,16.00,11.00,235.00,529.00,1.000000,-1,-1,-1
238,0,294.00,120.00,68.00,207.00,1.000000,-1,-1,-1
238,29,586.00,191.00,31.00,72.00,1.000000,-1,-1,-1
239,33,354.00,177.00,28.00,85.00,1.000000,-1,-1,-1
239,31,29.00,114.00,69.00,215.00,1.000000,-1,-1,-1
239,28,254.00,160.00,38.00,109.00,1.000000,-1,-1,-1
239,30,493.00,147.00,56.00,152.00,1.000000,-1,-1,-1
239,1,397.00,79.00,143.00,395.00,1.000000,-1,-1,-1
239,2,22.00,13.00,236.00,522.00,1.000000,-1,-1,-1
239,0,300.00,121.00,66.00,205.00,1.000000,-1,-1,-1
239,29,590.00,189.00,29.00,73.00,1.000000,-1,-1,-1
240,33,357.00,176.00,27.00,86.00,1.000000,-1,-1,-1
240,31,39.00,115.00,67.00,203.00,1.000000,-1,-1,-1
240,32,249.00,157.00,42.00,117.00,1.000000,-1,-1,-1
240,30,494.00,144.00,62.00,161.00,1.000000,-1,-1,-1
240,1,405.00,80.00,142.00,391.00,1.000000,-1,-1,-1
240,2,26.00,15.00,238.00,514.00,1.000000,-1,-1,-1
240,0,305.00,123.00,65.00,202.00,1.000000,-1,-1,-1
240,29,594.00,189.00,28.00,73.00,1.000000,-1,-1,-1
241,33,360.00,175.00,27.00,87.00,1.000000,-1,-1,-1
241,31,49.00,116.00,65.00,191.00,1.000000,-1,-1,-1
241,32,243.00,154.00,46.00,126.00,1.000000,-1,-1,-1
241,30,496.00,141.00,67.00,170.00,1.000000,-1,-1,-1
241,1,412.00,81.00,142.00,387.00,1.000000,-1,-1,-1
241,2,31.00,17.00,239.00,506.00,1.000000,-1,-1,-1
241,0,312.00,125.00,63.00,199.00,1.000000,-1,-1,-1
241,29,598.00,187.00,26.00,74.00,1.000000,-1,-1,-1
241,34,393.00,175.00,30.00,86.00,1.000000,-1,-1,-1
242,1,417.00,82.00,141.00,383.00,1.000000,-1,-1,-1
242,2,38.00,16.00,236.00,507.00,1.000000,-1,-1,-1
242,30,501.00,137.00,67.00,176.00,1.000000,-1,-1,-1
242,34,391.00,175.00,31.00,86.00,1.000000,-1,-1,-1
242,0,309.00,124.00,67.00,198.00,1.000000,-1,-1,-1
242,32,233.00,153.00,47.00,128.00,1.000000,-1,-1,-1
243,1,423.00,82.00,139.00,379.00,1.000000,-1,-1,-1
243,2,44.00,15.00,234.00,508.00,1.000000,-1,-1,-1
243,30,507.00,134.00,68.00,182.00,1.000000,-1,-1,-1
243,34,390.00,175.00,31.00,86.00,1.000000,-1,-1,-1
243,0,307.00,122.00,71.00,197.00,1.000000,-1,-1,-1
243,32,224.00,153.00,48.00,130.00,1.000000,-1,-1,-1
244,1,429.00,83.00,138.00,375.00,1.000000,-1,-1,-1
244,2,51.00,13.00,231.00,509.00,1.000000,-1,-1,-1
244,30,512.00,130.00,68.00,188.00,1.000000,-1,-1,-1
244,34,388.00,174.00,32.00,86.00,1.000000,-1,-1,-1
244,0,306.00,121.00,74.00,196.00,1.000000,-1,-1,-1
244,32,213.00,152.00,49.00,132.00,1.000000,-1,-1,-1
245,35,3.00,163.00,51.00,92.00,1.000000,-1,-1,-1
245,36,411.00,171.00,33.00,112.00,1.000000,-1,-1,-1
245,30,518.00,126.00,68.00,194.00,1.000000,-1,-1,-1
245,34,387.00,174.00,32.00,86.00,1.000000,-1,-1,-1
245,1,435.00,83.00,136.00,371.00,1.000000,-1,-1,-1
245,2,58.00,12.00,228.00,510.00,1.000000,-1,-1,-1
245,0,304.00,119.00,78.00,195.00,1.000000,-1,-1,-1
245,32,204.00,152.00,50.00,134.00,1.000000,-1,-1,-1
245,37,527.00,-35.00,168.00,541.00,1.000000,-1,-1,-1
246,37,518.00,-32.00,180.00,538.00,1.000000,-1,-1,-1
246,36,411.00,170.00,34.00,112.00,1.000000,-1,-1,-1
246,30,525.00,123.00,66.00,200.00,1.000000,-1,-1,-1
246,34,388.00,173.00,31.00,87.00,1.000000,-1,-1,-1
246,1,440.00,84.00,135.00,367.00,1.000000,-1,-1,-1
246,2,65.00,11.00,226.00,511.00,1.000000,-1,-1,-1
246,0,307.00,119.00,75.00,194.00,1.000000,-1,-1,-1
246,32,194.00,151.00,51.00,136.00,1.000000,-1,-1,-1
247,37,508.00,-28.00,193.00,535.00,1.000000,-1,-1,-1
247,36,411.00,169.00,35.00,112.00,1.000000,-1,-1,-1
247,30,531.00,121.00,65.00,205.00,1.000000,-1,-1,-1
247,34,388.00,172.00,31.00,88.00,1.000000,-1,-1,-1
247,1,447.00,85.00,133.00,363.00,1.000000,-1,-1,-1
247,2,71.00,10.00,223.00,512.00,1.000000,-1,-1,-1
247,0,310.00,121.00,72.00,192.00,1.000000,-1,-1,-1
247,32,185.00,151.00,52.00,138.00,1.000000,-1,-1,-1
248,37,499.00,-24.00,205.00,531.00,1.000000,-1,-1,-1
248,36,411.00,168.00,35.00,112.00,1.000000,-1,-1,-1
248,30,538.00,117.00,63.00,211.00,1.000000,-1,-1,-1
248,34,390.00,172.00,30.00,88.00,1.000000,-1,-1,-1
248,1,453.00,85.00,132.00,359.00,1.000000,-1,-1,-1
248,2,78.00,9.00,221.00,513.00,1.000000,-1,-1,-1
248,0,314.00,121.00,68.00,191.00,1.000000,-1,-1,-1
248,32,176.00,151.00,52.00,139.00,1.000000,-1,-1,-1
249,37,490.00,-21.00,217.00,528.00,1.000000,-1,-1,-1
249,36,412.00,167.00,36.00,112.00,1.000000,-1,-1,-1
249,30,546.00,115.00,61.00,216.00,1.000000,-1,-1,-1
249,34,391.00,171.00,29.00,89.00,1.000000,-1,-1,-1
249,1,459.00,86.00,130.00,355.00,1.000000,-1,-1,-1
249,2,85.00,8.00,218.00,514.00,1.000000,-1,-1,-1
249,0,317.00,122.00,65.00,189.00,1.000000,-1,-1,-1
249,32,165.00,150.00,53.00,141.00,1.000000,-1,-1,-1
249,28,288.00,169.00,26.00,94.00,1.000000,-1,-1,-1
249,38,82.00,171.00,34.00,86.00,1.000000,-1,-1,-1
250,38,74.00,172.00,37.00,89.00,1.000000,-1,-1,-1
